L1 lr=0.01=1044,1329,1379,1464,1541,1612,1666,1708,1731,1750,1759,1770,1769,1769,1767,1771,1772,1778,1785,1782,1787,1787,1784,1787,1782,1784,1784,1784,1785,1782,1784,1790,1787,1791,1791,1778,1784,1784,1794,1790,1797,1798,1802,1808,1800,1804,1809,1798,1798,1797,1797,1803,1800,1796,1798,1794,1793,1797,1799,1799,1795,1798,1805,1800,1808,1803,1803,1805,1810,1803,1813,1811,1803,1802,1810,1808,1800,1802,1806,1794,1797,1803,1800,1804,1813,1811,1798,1806,1805,1810,1811,1819,1808,1810,1806,1804,1799,1798,1801,1794,1810,1811,1813,1810,1810,1805,1807,1801,1800,1806,1808,1807,1802,1807,1805,1810,1808,1806,1808,1808,1803,1802,1806,1808,1805,1803,1807,1807,1807,1806,1804,1811,1810,1812,1817,1812,1818,1809,1814,1815,1813,1807,1807,1805,1808,1811,1804,1803,1808,1821,1810,1811,1808,1808,1811,1810,1804,1802,1802,1814,1811,1817,1814,1823,1821,1810,1800,1803,1810,1810,1811,1815,1811,1809,1803,1808,1813,1814,1812,1814,1813,1816,1804,1799,1803,1805,1809,1813,1799,1803,1810,1818,1815,1809,1804,1803,1809,1809,1811,1814
L1 lr0.1 biased1 additive0=0.054807929005518924,0.06814861129987837,0.07331414986393973,0.07527177235694545,0.08032819213950158,0.08021255833137565,0.08140201947349944,0.0829680748509732,0.08441016396666573,0.08528276016114104,0.08706747442684847,0.08631329301853487,0.08463380678122659,0.08384523220481052,0.08487365999932948,0.08620254778435826,0.08806410636744536,0.0876396870760176,0.08776364302632844,0.08906370621772511,0.08987215560300615,0.0901238709017595,0.09060766360894433,0.09088027452673642,0.09076073193946267,0.09103369932752918,0.0910946040567247,0.09040692251194553,0.09042096927626987,0.0910226447804347,0.09109224635866783,0.09051439658956276,0.09131862932702756,0.09175846259377103,0.09151320094139988,0.09296165888829096,0.09169337913802687,0.09245997452256602,0.09151343069845043,0.09193861185342758,0.09245235250992276,0.09305482150610325,0.09175465131328782,0.09095524851093886,0.09123802489929934,0.09060220900092257,0.09116301555705211,0.09172559718446877,0.09075794168095418,0.08997393240614801,0.09025784281927494,0.09048161909981221,0.0915379749499198,0.09092426712540065,0.09172104503284703,0.09136147306603358,0.09069041850050556,0.09006576064772565,0.08908933615797544,0.08999359244407065,0.08979763230582519,0.0905624351903409,0.09143569624376265,0.09038171973699345,0.0908774934249829,0.08928877061937557,0.09007309400220574,0.08939003547564808,0.08997873348873463,0.09023439529914509,0.0906057079434961,0.08916055632777013,0.08948910108087905,0.09017156590401786,0.09015086349394986,0.0900738080157716,0.09020043148337897,0.0900546431392524,0.0900028380095407,0.08964695197161467,0.08974536032650582,0.08944927080658573,0.08908238349455648,0.08893020643467471,0.08916716273141852,0.08969499282266152,0.08979655354510084,0.09016059649868094,0.09080986434138953,0.09158463357214759,0.09050735305717507,0.09187894978184578,0.09199819352400143,0.09121237511297518,0.09158658643581875,0.09211580548962284,0.09181841142018815,0.09153106686509975,0.09066848135951534,0.09028248565781805
L2 lr0.01 biased1 additive0=0.6700965539328629,0.6809383618642867,0.6886963952121884,0.6967479603559241,0.7061136095252315,0.7141867779314711,0.7220438780758753,0.7295849332899796,0.7360442207108528,0.7429765971721423,0.748342783855519,0.7531408709048968,0.7578511860918707,0.7623423033242922,0.7662279297618285,0.7708360957771606,0.7740715108830452,0.7776710570814147,0.7808158176023814,0.7836165765816371,0.7858617135278851,0.7880046297478864,0.7904375891958262,0.7929223257343609,0.7949035334415718,0.7967721196686494,0.7985398779413149,0.8006999957947768,0.8021998411886667,0.8036516729599876,0.8049490743337773,0.8058547627793918,0.806935819931613,0.808344816391427,0.8086254467077182,0.8096329334720147,0.8105226882016693,0.8114820849734937,0.8128606450316747,0.8136715482933331,0.8151853470383911,0.816555745437549,0.8176858919746604,0.8185715808130501,0.8198609183388229,0.8207924355827126,0.8214390660063263,0.8221798270649943,0.822720109811898,0.8230998778191012,0.8243633708599213,0.8251532172218198,0.82581070211821,0.8264250896834565,0.8269835064319988,0.8272883751521605,0.8278968385054231,0.8286994016511378,0.8290010423764359,0.8297027955645784,0.8296875191484775,0.83009144354959,0.8305701220182584,0.8312007296439415,0.8307557533372497,0.8312223268540199,0.831517573265037,0.8320292128404791,0.8321536235511007,0.8327394365613064,0.8324381838455723,0.8324407774319934,0.832717858147737,0.83316400986287,0.8334128104074976,0.8338270352765804,0.834206298984818,0.834215306429206,0.8344792699718138,0.8347301537458701,0.8350720045115689,0.8354537089745954,0.835580562217342,0.8358792027445331,0.836059202893254,0.8362708770302295,0.8364821147981283,0.8366404965580295,0.8367114160700021,0.8368503133743292,0.8369122472476295,0.8370057808514275,0.8370075540676086,0.8372135755094404,0.8373424941516434,0.8375304412627717,0.8374438051896735,0.8375628436567213,0.837656133841239,0.8377176834188917
L2 lr0.1 biased1 additive0=0.6585493793613262,0.7346110026608627,0.7634155935930873,0.7912962428053666,0.8053597772318583,0.8152904709279963,0.8227421736596583,0.8260331972151873,0.8277114921824746,0.8291471230288581,0.8311515343752691,0.8298800409595699,0.8326358936901918,0.8314718778765054,0.8307303815072267,0.8307552999538971,0.832218693411253,0.8311216701162749,0.8330824379084227,0.832828701494519,0.833051058711235,0.8328953529931286,0.8316172019805589,0.8302802673756069,0.8300853282504571,0.8297186077928045,0.8331015231773029,0.832334131094761,0.830169034932952,0.8302740842326439,0.8315258078667499,0.8299576924711858,0.8318545401307484,0.8321267223421688,0.8298703816606566,0.8319423286493226,0.8331998470837046,0.8329547869885703,0.8339938199749798,0.8325860151521938,0.8327856161838051,0.8322808801610174,0.8332003843830689,0.8339107110388642,0.8331163066713653,0.8337371072739296,0.8336630224478827,0.8343215705837888,0.8337664705587609,0.833211098074139,0.8322753989525972,0.831805886686827,0.831919910481846,0.834170900224441,0.8341639843775454,0.8342958171259929,0.8348183901788221,0.8366377772119136,0.8349359053539575,0.8348833965051291,0.8363971266916245,0.8353829560676231,0.8350270168062821,0.8345399429531611,0.8345981345629573,0.8340974221681203,0.8338335243360743,0.8340470099482326,0.8332777608821118,0.8347146236788491,0.8337913674439155,0.8335294797038847,0.8326167168844817,0.8331273604789151,0.833292404861606,0.8346151203288874,0.8345277336544337,0.8330803182621142,0.834076487404816,0.8339634296224165,0.8346802911954146,0.8341161873233177,0.8324395117876747,0.8341814513352452,0.8336849567385718,0.8340356547775487,0.8327385496225793,0.8321033595255677,0.8334762199548996,0.8351159277953791,0.8356848389717603,0.8348759625472637,0.8345154042309235,0.8349606123290625,0.8346907345038111,0.8355794305171127,0.836458779007766,0.8342976065976346,0.8333019266898124,0.8308945014642616
L1 lr0.01 biased0 additive1=0.053035918973200875,0.05384291930029685,0.05459775695782081,0.056159357528092466,0.05720956965517618,0.05837216185097541,0.05989980553183617,0.06088326797000035,0.06257753951661452,0.06370007683285703,0.06475912352411921,0.06583522835651451,0.06688192805555825,0.0680962762596872,0.06924072873168004,0.06964656183596012,0.07060023771976366,0.07121722897028264,0.07168111379641787,0.0724635230381068,0.07372720007600442,0.07405731100144776,0.07423126987440257,0.07524492345926861,0.0762883878870082,0.07695903302735457,0.07752990674655258,0.07797778366182191,0.07858854779559012,0.07905606724365301,0.07920686239301963,0.07963025878130192,0.07979158413461246,0.0802804907204619,0.08096788161450381,0.08192671859358461,0.08206400571650066,0.08244348013685554,0.08273426592142398,0.08317059597482676,0.08302257102416143,0.08289827319017996,0.0839675403708738,0.08404832414296964,0.08454737136473432,0.08462801696035095,0.08437386232329823,0.08481305028570632,0.08511946668138701,0.08531470442316762,0.08610236126636063,0.08619518428760634,0.0858710619166396,0.08578876582081602,0.08567227102277707,0.08558710998902705,0.08593288219352403,0.08576268483822576,0.0862560245392211,0.08673552407618426,0.08665274427758139,0.08720563259539815,0.08703568544044744,0.08651995139296788,0.08708308590265038,0.08758982339392019,0.08744282620298556,0.087573077014213,0.08823442634660277,0.08837662609537725,0.08839838129057832,0.08861895762437628,0.08860576453364824,0.08847354326370893,0.08839494501253953,0.08821544572461175,0.08856475066651623,0.08873279600355972,0.08924002501987698,0.0892675675270169,0.08937217579259721,0.08959014652262115,0.08931754996545979,0.08957421948498798,0.08927801335930144,0.08909024720836504,0.08934921589017536,0.08958936637419095,0.08976612516264308,0.08977548237160428,0.08972156071498616,0.09038105803931855,0.09032327086993833,0.09028985445124012,0.0900208149394739,0.0902432463667085,0.09020154427191768,0.09015803854491349,0.08988887002188643,0.08993133451087573
L1 lr0.1 biased0 additive1=0.052355426673353446,0.05991089982401463,0.06893326093084862,0.07382543668573177,0.07693922239856714,0.07857754395580879,0.08082631557082678,0.08111957163422626,0.08053374085965821,0.08300262388723781,0.08320387993054865,0.08568814218122296,0.08460244546893203,0.08777875782353245,0.08633003788458884,0.08806116684182554,0.08670405398811729,0.08729008564487169,0.0868598171102008,0.08642218742270653,0.08249159160480242,0.08437102781606176,0.08376811823548705,0.08495893662687776,0.08591584569041787,0.08702893227169874,0.08759338748115385,0.08644046263529795,0.08600451866112202,0.08625376913032452,0.08549027976053722,0.08618660489866528,0.08634358672540864,0.08612779422997213,0.08383187221450228,0.08649155053864223,0.08604864067923643,0.0857707977223215,0.08606277727109836,0.08570150075047817,0.0861915506223421,0.08699619347906147,0.08496804578442654,0.08471929131710197,0.08629060095200544,0.08753228338299268,0.08790176629388073,0.08598166146683027,0.08475549541884476,0.0871118259048942,0.08675769746804234,0.08607114143111129,0.08789263460561653,0.08565522581856455,0.08674584348062296,0.09010571131444937,0.08714061515555971,0.0869336461344911,0.08916881701638722,0.08395530732446506,0.08766452552383465,0.08892830134545358,0.08808621942782811,0.08591622890273798,0.08862183331875505,0.0862153536341612,0.0860214059598572,0.08714949562066372,0.08765226153884866,0.0866197964842607,0.08761126917198767,0.08631880315849609,0.08633612011146062,0.08738799766458864,0.08657757204109748,0.08682556179526288,0.08592553504608624,0.08567067925352034,0.08883936849034955,0.08585126469680941,0.08599180009602318,0.08702928934324758,0.08578788916931851,0.08819062105014427,0.08716300794439452,0.08837218014285846,0.08721038424830141,0.08444812607108751,0.08637109141578385,0.08734928840147509,0.08657896865521213,0.08669460816195174,0.08516046605733757,0.08588068716729053,0.08388797838331381,0.08247387456513709,0.0858698607915698,0.08771989107686025,0.08792487749934039,0.08651718340951263
L2 lr0.01 biased0 additive1=0.6704016322251682,0.6813987002067217,0.6906162568060621,0.6986239913143604,0.7062433855891377,0.7132235352227257,0.7200044503321914,0.7261274819596191,0.7317698665774663,0.7364522283469747,0.7416008171485425,0.7466226301869492,0.7505739893515878,0.7541564827232371,0.7584925837912853,0.7614920094345122,0.765148876501189,0.7676271413267381,0.7705334735917845,0.7735911267559678,0.7762491984075061,0.7783685182388639,0.7804338051552556,0.7830364651635054,0.7850385939733454,0.7866263381307297,0.7866313495245163,0.7891425778206858,0.7900632555099445,0.7917293743337378,0.7942486136519262,0.7966605388147736,0.7992319259525077,0.80116639458598,0.8035418106066707,0.806016612179991,0.8082094190026515,0.8094144240078613,0.8110233955663925,0.8127326186900762,0.8143730339870676,0.8160589989922652,0.8173902537874577,0.8186718282269388,0.8195038521846395,0.8206910702743413,0.8215193657776709,0.8223255911266985,0.8234892651053509,0.8246592208053651,0.8254508456312991,0.8263633842667317,0.8269318308342584,0.8276028405394417,0.8281269873451569,0.8287063594770774,0.8290645474329077,0.8298270967494175,0.8298954566831691,0.8304883902594288,0.8310492766237773,0.8311765927487746,0.8314627518894901,0.8318873248199378,0.8323412458491078,0.8329090551483282,0.833416729326951,0.8334867032350526,0.8335120510831132,0.8339270081263745,0.8341315286182679,0.8345520142968521,0.8343617085696301,0.8344057283515445,0.834909896725491,0.8348985268152175,0.8349979806933958,0.8350957381535697,0.8352381554865562,0.8353904157526504,0.8355077274060964,0.8357059071772703,0.8357535992210641,0.8363284078690391,0.8366051254615254,0.8367299896176216,0.8369730564955578,0.8370937746520551,0.8373837545823262,0.8373138920802756,0.8374215115064401,0.8373162758092989,0.837717181549121,0.8377257429145051,0.8378794007375248,0.8379987751158651,0.8379524895560843,0.8378919440381501,0.837979868982316,0.8381886009504163
L2 lr0.1 biased0 additive1=0.6678462464370623,0.7288904020333774,0.7704319680616808,0.7909821085160692,0.8068191848763704,0.811349804849583,0.8197241562229086,0.8254568180002669,0.8260510114631008,0.8294919649987215,0.826863605745599,0.8295954209179295,0.8341051991057739,0.8350992032805005,0.8334610499467182,0.8344722324503961,0.8344479135634217,0.8335137833156657,0.8326750432586622,0.830569978948918,0.8338895694280248,0.834528886397565,0.832992778266345,0.8336358736068122,0.8339206109386869,0.8310713882253846,0.8319873657107635,0.8324190871957976,0.8335522026478276,0.8337451389559445,0.8323820361441381,0.8345982924005179,0.8360209516729635,0.8358387061957784,0.8353423376510842,0.8374437536543962,0.8372310081160107,0.8352821370005737,0.8343194076504052,0.8318893970026247,0.8322066172261682,0.8332838665135385,0.832782567401548,0.8330546355173049,0.8324458277417426,0.8325301926726199,0.8314011486365409,0.832002821340877,0.833891167290735,0.8338057150600218,0.833399524743747,0.8339393996971265,0.834270519698546,0.8348346109386894,0.834006627675812,0.8351660838811942,0.8342140578091902,0.8331260576328625,0.8324673170859811,0.8340745686082315,0.8326074653436463,0.833702501460991,0.8322732859286568,0.8326050675457701,0.8338990030375396,0.8324050182170281,0.8333765591030066,0.8327524836268915,0.8322097295057739,0.831768785776284,0.83169753877946,0.8304199436495103,0.8311952705588095,0.8307894131899369,0.8307705442460355,0.8318882207123215,0.8323177382689241,0.832399978224739,0.8329658021290685,0.8344608059366976,0.8340929510502872,0.8331290634272452,0.834783355575536,0.836169299093346,0.8351821217567543,0.8344508129955442,0.8353180788885369,0.8338547620953615,0.8348045947198793,0.8347347526846691,0.8338875370416285,0.8324692932726545,0.8331448893150487,0.8316528124753051,0.8329420537582235,0.8314439062666181,0.8304399502740547,0.8319709012977267,0.8324928712744429,0.8329322271527603
L1 lr0.01 biased0 additive0=0.05213075400051824,0.05391067086990491,0.055640252341031864,0.05773310491664427,0.05984100206298009,0.061300621937246266,0.06267277002920675,0.06446824496845603,0.06596077942115826,0.06735256542575019,0.06850441775060662,0.06981617312999702,0.0702870387830739,0.07083299192216434,0.07153928018190198,0.07224812725658407,0.07279020623768276,0.07305347514410909,0.07376250286178211,0.07382748885977466,0.07447471189627891,0.07476420420426576,0.07496711432064312,0.07503006707464147,0.07531901297236633,0.07559812624371834,0.075943322912638,0.07616997962702135,0.07620482466555467,0.07643668248545248,0.07685169989357807,0.07701762149996438,0.07744678813067966,0.07764604060927932,0.07784674689354036,0.07812787458134339,0.07838303441208366,0.07830696876255223,0.07833159804993352,0.0786516115195505,0.07913722959017942,0.07912959027192756,0.07901913474352672,0.07934878944359931,0.07965924618371154,0.07990695042656307,0.08015916515784534,0.0802083784731887,0.08033733462477377,0.08022635409362806,0.08042725098326127,0.08049263961943745,0.0807456471401244,0.08084975750303476,0.08100888214284202,0.08105763932891215,0.08116532312883085,0.08114572869044165,0.0810669312745529,0.08128382146849127,0.08145814663437347,0.08154844789160483,0.0816887639225946,0.08203456766957475,0.0819717703426782,0.082194922247838,0.08252222527929959,0.08265272283153201,0.08252226310997875,0.0826487073693206,0.0826952686034724,0.08281689714539117,0.08289496547481877,0.08286062255921632,0.08318509316344849,0.08334685847103032,0.08335769038726946,0.08346266322627496,0.08356659602110508,0.08369693043673715,0.08385282139145403,0.08377697433594708,0.08394196466680075,0.08411922194411069,0.08415394496377641,0.08422957337717384,0.08434739519722957,0.084394533508796,0.08453524289528254,0.08463013781270327,0.08452910096263243,0.08451412191479324,0.08461241157150391,0.08448153719503906,0.08441288829445359,0.08449761173524614,0.08443263940795545,0.08453702679471398,0.08452826154357179,0.08454499200810213
L1 lr0.1 biased0 additive0=0.052172446088326906,0.06758970906416108,0.07383254031204545,0.07698207478077837,0.07828644046568285,0.07891591800491239,0.07928388756040838,0.0803949522131074,0.08078510196208054,0.08188698963048777,0.08424661059467448,0.08596178267670732,0.08634903353429016,0.08700583132013068,0.08588767278582002,0.08577814442276131,0.08695286734201918,0.08715072906878098,0.08718942664302486,0.08765589545798053,0.0875889376138666,0.08912773954951321,0.09046684384066984,0.09040441387764508,0.09042850507245676,0.0907072503214951,0.09159068968365452,0.09027988452566181,0.09127894420107541,0.0914191916827483,0.0915119237142454,0.09027246453810907,0.09107035072772365,0.09042898846882995,0.0902670477392185,0.09025776185013376,0.08969724778072041,0.09126726160419323,0.09080589313240126,0.09079992097281557,0.09124229305598285,0.09112361700364656,0.09080398763858166,0.09056810031585392,0.0907267540958567,0.09075235881594909,0.09074215768441736,0.09006092582696047,0.09078218296654236,0.09117587258347601,0.0895000199982935,0.09070281922948774,0.0906391592403085,0.09076237766557375,0.09127322580884135,0.09041188927349487,0.09134019601008302,0.09162711732348248,0.09093598153213484,0.09007467974328871,0.09054962748242937,0.09153602367555508,0.09069712727553832,0.09106281793190896,0.08991928068260786,0.09067608902340261,0.0922484919141754,0.0924130189214553,0.0912305812708266,0.09230795751537779,0.09203712252224995,0.09220650930957808,0.09152937906498994,0.09129117829881644,0.0911533846569926,0.09161972667365507,0.09092352947902782,0.09022145110210072,0.09127970156076978,0.09072730393358283,0.09113675026714306,0.0905677964591807,0.09093799862218578,0.09143810362189282,0.09117007937401155,0.09068968428730037,0.09044574274451228,0.09136434971045407,0.09112009657434633,0.09163967572241233,0.0911606604414535,0.09074862471824124,0.09149958458558621,0.09121811980423743,0.09079590647241685,0.08979235831491283,0.09126137283959275,0.0911630098655467,0.09085603356266149,0.09174386113199444
L2 lr0.01 biased0 additive0=0.6449519770980733,0.6535679957080288,0.6636547218387877,0.6747864288723565,0.685693821924688,0.6962942107363581,0.7069710832721618,0.7166539969028619,0.7234669616177556,0.7305442541556149,0.7373718095067153,0.7427252263130192,0.7467796900889722,0.7504001224356218,0.7537669940115423,0.757034726183721,0.7601443686484736,0.7624674804273932,0.764604248671448,0.766616846356943,0.7684214491841251,0.7707175056062914,0.7712012830924293,0.7744451002956982,0.7768945478504174,0.7789077463268329,0.7802667254050004,0.782394192867849,0.7843961947178091,0.7863995814444935,0.7856322747817244,0.7877494446608851,0.7884042767128328,0.7898608738838693,0.791579966666858,0.7926294609527622,0.793164093756381,0.7947956372641111,0.7961459411506365,0.7969313587638115,0.798380759645295,0.7993561301664852,0.8011243897847916,0.8028247436488547,0.803130491118052,0.8044408278514413,0.8055302425596784,0.8058664101969976,0.8074091500136533,0.808652731044874,0.8097631451922154,0.8100295422503397,0.810374285381715,0.8114973934531095,0.8124412496417777,0.8127663977348552,0.8134522124203507,0.8142006671065463,0.8152773784324723,0.8161125397453928,0.8166782740379288,0.8174282445620632,0.8189201784452173,0.8192414737096385,0.8198019955582551,0.8206666866084965,0.8218213812692343,0.8228538409200489,0.8236459763644894,0.8246592676711233,0.8257125961632764,0.8265116494001333,0.8269209346341516,0.8275366001670362,0.8282625816515851,0.8288975966305895,0.829555327431972,0.8300695961241448,0.8305853935837207,0.8310470138224741,0.8312317494231208,0.8314655857658927,0.8316918581855667,0.8321220051150131,0.832429144031864,0.8325514351686726,0.8327684807993613,0.833086068761378,0.8332647572529689,0.8335298552957098,0.8339568806536934,0.8342143398799816,0.8343250213342093,0.8346774031651767,0.8352085986238689,0.8354242390463421,0.8358227864124976,0.8360899284872654,0.8364308859152929,0.8365767119408055
L2 lr0.1 biased0 additive0=0.6607687422007115,0.7228788600577322,0.7676271513914731,0.7932554604833738,0.8061546594493167,0.8157983596795677,0.825271219133716,0.8265551293933981,0.8263930035730147,0.8293854691171677,0.8301627899548396,0.8317581208835857,0.8337431131887046,0.8345042756415727,0.8329013798556659,0.8331099959487339,0.833874496383024,0.8331590208521041,0.8337668665986893,0.8340429531853036,0.833614783795487,0.8315072189965318,0.8327334940546794,0.8310525099372928,0.8335627330421425,0.8342649337804073,0.8333432080934163,0.83320597173156,0.8316022490201473,0.8331207908099937,0.8342992171626424,0.8359116113245222,0.835864391832699,0.8351721825325291,0.834271419324088,0.8334783301015587,0.8337249263907532,0.8341060425559638,0.833699939627997,0.8339088620759401,0.8330253896862754,0.8331122425411247,0.8346158403713265,0.8347639270415791,0.8347177414939824,0.8351737894013106,0.8353137606000238,0.8344100300394434,0.8343518932774724,0.8347212000649056,0.836779395734494,0.8361257011071823,0.8365979391613049,0.8354952612286818,0.8351117226345205,0.8354472134692071,0.8344682415790734,0.8349290495439532,0.8347955327982821,0.8350838826061909,0.8337923833989158,0.834626268623386,0.8352510055158292,0.8344122682894124,0.8351681640252558,0.8346824333384355,0.8343118175656102,0.8340743601064131,0.8331718714815679,0.8346685179096509,0.8339456519633363,0.8344984221153787,0.8347904127071012,0.834180926339715,0.8336678332863262,0.833325153139915,0.8319958748069882,0.8327587429821978,0.8333530610584027,0.8339937250616379,0.8339174040461452,0.8332290840939451,0.8325407393630355,0.8312458495427916,0.8324589916867063,0.8323151201536375,0.8325382246265999,0.834520580660063,0.8345620767158441,0.8347132651429477,0.8339675680200413,0.8336156686294665,0.834369708872212,0.8333484394313105,0.8330214471626606,0.8344323055303277,0.8353697605928887,0.8360950852841742,0.8356465676124688,0.8363891089321376
